15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
15,34,109,173,200,209,213,214,216,216,215,216,216,216,216,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,114,108,106,101,95,95,95,94,85,68,59,60,63,71,79,84,91,99,106,109,113,116,117,119,120,120,120,120,120,120,120,119,120,119,120,123,124,123,123,123,124,125,124,122,121,120,119,116,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,102,104,105,107,107,108,111,111,111,112,112,112,113,114,113,111,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,108,109,111,112,115,118,118,122,129,130,148,186,207,203,200,203,204,208,207,203,206,205,205,207,207,206,207,207,206,209,209,206,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,194,193,200,204,203,203,202,202,205,205,205,205,206,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
