16,36,107,171,202,213,215,217,216,216,217,218,219,218,218,220,215,215,215,215,215,215,215,215,155,155,155,155,155,155,155,155,163,163,163,163,163,163,163,163,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,217,217,217,217,217,217,217,217,220,220,220,220,220,220,220,220,215,215,215,215,215,215,215,215,217,216,217,218,219,219,217,217,215,216,217,217,218,219,218,218,219,219,217,217,219,218,218,218,213,208,214,219,218,221,223,224,224,225,226,226,228,228,229,229,230,230,231,231,232,232,233,233,190,190,190,190,190,190,190,190,186,186,186,186,186,186,186,186,153,153,153,153,153,153,153,153,127,127,127,127,127,127,127,127,107,107,107,107,107,107,107,107,97,97,97,97,97,97,97,97,101,101,101,101,101,101,101,101,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,106,106,106,106,106,106,106,106,123,123,123,123,123,123,123,123,129,129,129,129,129,129,129,129,173,173,173,173,173,173,173,173,183,183,183,183,183,183,183,183,204,206,207,205,205,204,204,205,205,205,205,205,205,205,205,205,201,200,201,203,205,206,206,207,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,109,103,115,132,160,187,193,196,202,209,209,210,209,206,206,206,203,196,200,200,190,190,197,197,195,196,193,197,200,195,196,198,199,199,199,199,199,199,199,199,204,206,207,208,208,210,203,170
16,35,107,171,200,213,214,211,207,207,207,207,207,207,207,207,218,218,218,218,218,218,218,218,151,151,151,151,151,151,151,151,144,144,144,144,144,144,144,144,129,129,129,129,129,129,129,129,119,119,119,119,119,119,119,119,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,213,213,213,213,213,213,213,213,217,219,220,222,223,223,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,189,189,189,189,189,189,189,189,186,186,186,186,186,186,186,186,140,140,140,140,140,140,140,140,119,119,119,119,119,119,119,119,105,105,105,105,105,105,105,105,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,71,71,71,71,71,71,71,71,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,101,101,101,101,101,101,101,101,123,124,123,119,119,123,127,129,130,130,130,130,130,130,130,130,177,178,178,179,181,183,183,183,182,183,183,183,183,183,183,184,186,184,181,185,194,202,205,205,205,205,205,205,205,205,205,205,202,202,203,203,204,203,204,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,213,213,213,213,213,213,213,213,123,123,123,123,123,123,123,123,201,194,195,198,196,202,204,197,195,198,197,196,198,195,195,199,204,205,204,201,197,194,188,180,182,182,182,182,182,182,182,182
16,35,107,171,200,213,214,211,209,209,209,209,209,209,209,209,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,158,117,117,117,117,117,117,117,117,123,123,123,123,123,123,123,123,157,157,157,157,157,157,157,157,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,213,217,219,220,222,223,223,225,225,225,225,225,225,225,225,225,213,213,213,213,213,213,213,213,187,187,187,187,187,187,187,187,164,164,164,164,164,164,164,164,137,137,137,137,137,137,137,137,116,116,116,116,116,116,116,116,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,66,66,66,66,66,66,66,66,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,85,85,85,85,85,85,85,85,56,56,56,56,56,56,56,56,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,123,124,123,119,119,123,127,129,136,136,136,136,136,136,136,136,177,178,178,179,181,183,183,183,182,183,183,183,183,183,183,184,186,184,181,185,194,202,205,205,205,205,205,205,205,205,205,205,202,202,203,203,204,203,204,206,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,125,125,125,125,125,125,125,125,201,194,195,198,196,202,204,197,195,198,197,196,198,195,195,199,204,205,204,201,197,194,188,180,181,181,181,181,181,181,181,181
16,35,107,171,200,213,214,211,209,209,209,209,209,209,209,209,149,149,149,149,149,149,149,149,162,162,162,162,162,162,162,162,123,123,123,123,123,123,123,123,126,126,126,126,126,126,126,126,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,204,204,204,204,204,204,204,204,217,217,217,217,217,217,217,217,213,217,219,220,222,223,223,225,225,225,225,225,225,225,225,225,200,200,200,200,200,200,200,200,191,191,191,191,191,191,191,191,143,143,143,143,143,143,143,143,127,127,127,127,127,127,127,127,110,110,110,110,110,110,110,110,85,85,85,85,85,85,85,85,82,82,82,82,82,82,82,82,89,89,89,89,89,89,89,89,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,99,99,99,99,99,99,99,99,65,65,65,65,65,65,65,65,88,88,88,88,88,88,88,88,83,83,83,83,83,83,83,83,123,124,123,119,119,123,127,129,138,138,138,138,138,138,138,138,177,178,178,179,181,183,183,183,182,183,183,183,183,183,183,184,186,184,181,185,194,202,205,205,204,204,204,204,204,204,204,204,202,202,203,203,204,203,204,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,131,131,131,131,131,131,131,131,201,194,195,198,196,202,204,197,195,198,197,196,198,195,195,199,204,205,204,201,197,194,188,180,178,178,178,178,178,178,178,178
16,35,107,171,200,213,214,211,198,198,198,198,198,198,198,198,152,152,152,152,152,152,152,152,145,145,145,145,145,145,145,145,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,213,217,219,220,222,223,223,225,226,226,226,226,226,226,226,226,191,191,191,191,191,191,191,191,185,185,185,185,185,185,185,185,141,141,141,141,141,141,141,141,127,127,127,127,127,127,127,127,103,103,103,103,103,103,103,103,78,78,78,78,78,78,78,78,92,92,92,92,92,92,92,92,105,105,105,105,105,105,105,105,96,96,96,96,96,96,96,96,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,76,76,76,76,76,76,76,76,92,92,92,92,92,92,92,92,80,80,80,80,80,80,80,80,123,124,123,119,119,123,127,129,136,136,136,136,136,136,136,136,177,178,178,179,181,183,183,183,182,183,183,183,183,183,183,184,186,184,181,185,194,202,205,205,203,203,203,203,203,203,203,203,202,202,203,203,204,203,204,206,205,205,205,205,205,205,205,205,200,200,200,200,200,200,200,200,208,208,208,208,208,208,208,208,119,119,119,119,119,119,119,119,201,194,195,198,196,202,204,197,195,198,197,196,198,195,195,199,204,205,204,201,197,194,188,180,187,187,187,187,187,187,187,187
16,35,107,171,200,213,214,211,140,140,140,140,140,140,140,140,161,161,161,161,161,161,161,161,120,120,120,120,120,120,120,120,126,126,126,126,126,126,126,126,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,220,220,220,220,220,220,220,220,213,217,219,220,222,223,223,225,226,226,226,226,226,226,226,226,191,191,191,191,191,191,191,191,146,146,146,146,146,146,146,146,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,106,106,106,106,106,106,106,106,80,80,80,80,80,80,80,80,103,103,103,103,103,103,103,103,113,113,113,113,113,113,113,113,110,110,110,110,110,110,110,110,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,84,84,84,84,84,84,84,84,107,107,107,107,107,107,107,107,80,80,80,80,80,80,80,80,123,124,123,119,119,123,127,129,123,123,123,123,123,123,123,123,177,178,178,179,181,183,183,183,182,183,183,183,183,183,183,184,186,184,181,185,194,202,205,205,204,204,204,204,204,204,204,204,202,202,203,203,204,203,204,206,206,206,206,206,206,206,206,206,203,203,203,203,203,203,203,203,208,208,208,208,208,208,208,208,97,97,97,97,97,97,97,97,201,194,195,198,196,202,204,197,195,198,197,196,198,195,195,199,204,205,204,201,197,194,188,180,187,187,187,187,187,187,187,187
16,35,107,171,200,213,214,211,144,144,144,144,144,144,144,144,156,156,156,156,156,156,156,156,126,126,126,126,126,126,126,126,122,122,122,122,122,122,122,122,212,212,212,212,212,212,212,212,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,213,217,219,220,222,223,223,225,225,225,225,225,225,225,225,225,192,192,192,192,192,192,192,192,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,116,116,116,116,116,116,116,116,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,112,112,112,112,112,112,112,112,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,109,109,109,109,109,109,109,109,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,112,112,112,112,112,112,112,112,70,70,70,70,70,70,70,70,123,124,123,119,119,123,127,129,113,113,113,113,113,113,113,113,177,178,178,179,181,183,183,183,182,183,183,183,183,183,183,184,186,184,181,185,194,202,205,205,204,204,204,204,204,204,204,204,202,202,203,203,204,203,204,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,105,105,105,105,105,105,105,105,201,194,195,198,196,202,204,197,195,198,197,196,198,195,195,199,204,205,204,201,197,194,188,180,191,191,191,191,191,191,191,191
16,35,107,171,200,213,214,211,144,144,144,144,144,144,144,144,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,138,138,138,138,138,138,138,138,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,221,221,221,221,221,221,221,221,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,213,217,219,220,222,223,223,225,215,215,215,215,215,215,215,215,186,186,186,186,186,186,186,186,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,116,116,116,116,116,116,116,116,104,104,104,104,104,104,104,104,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,98,98,98,98,98,98,98,98,111,111,111,111,111,111,111,111,87,87,87,87,87,87,87,87,123,124,123,119,119,123,127,129,114,114,114,114,114,114,114,114,177,178,178,179,181,183,183,183,182,183,183,183,183,183,183,184,186,184,181,185,194,202,205,205,202,202,202,202,202,202,202,202,202,202,203,203,204,203,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,210,150,150,150,150,150,150,150,150,201,194,195,198,196,202,204,197,195,198,197,196,198,195,195,199,204,205,204,201,197,194,188,180,191,191,191,191,191,191,191,191
16,35,107,171,200,213,214,211,152,152,152,152,152,152,152,152,115,115,115,115,115,115,115,115,126,126,126,126,126,126,126,126,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,217,219,220,222,223,223,225,203,203,203,203,203,203,203,203,164,164,164,164,164,164,164,164,135,135,135,135,135,135,135,135,131,131,131,131,131,131,131,131,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,103,103,103,103,103,103,103,103,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,123,124,123,119,119,123,127,129,113,113,113,113,113,113,113,113,177,178,178,179,181,183,183,183,182,183,183,183,183,183,183,184,186,184,181,185,194,202,205,205,199,199,199,199,199,199,199,199,202,202,203,203,204,203,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,204,204,204,204,204,204,204,204,201,194,195,198,196,202,204,197,195,198,197,196,198,195,195,199,204,205,204,201,197,194,188,180,198,198,198,198,198,198,198,198
15,32,95,144,152,144,141,152,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,218,219,218,216,217,219,217,218,219,218,219,222,221,219,219,219,219,219,219,219,219,220,220,219,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,215,217,220,219,217,219,219,219,219,219,219,219,219,219,218,219,219,218,219,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,193,193,193,193,193,193,193,193,134,128,126,131,133,133,134,135,135,135,135,135,135,135,135,135,126,126,126,126,126,126,126,126,106,106,106,106,106,106,106,106,115,115,115,115,115,115,115,115,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,118,118,119,120,120,120,119,120,120,120,120,120,120,120,120,120,111,112,113,112,111,111,110,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,114,114,114,114,114,114,114,114,107,107,107,107,107,107,107,107,92,98,101,102,105,109,112,113,113,113,114,119,124,126,123,119,119,116,122,145,166,172,171,174,182,183,184,184,184,184,185,187,184,184,184,184,184,184,184,184,200,199,199,200,201,202,203,203,205,204,203,205,206,203,203,206,206,203,203,203,206,206,204,206,206,206,207,208,209,209,209,209,209,210,208,209,207,204,207,204,206,206,206,206,206,206,206,206,132,132,132,132,132,132,132,132,181,190,201,201,197,195,200,204,209,210,207,205,204,205,203,198,195,191,192,197,183,165,162,156
15,32,95,144,152,144,141,152,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,141,141,141,141,141,141,141,141,218,219,218,216,217,219,217,218,219,218,219,222,221,219,219,219,219,219,219,219,219,220,220,219,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,219,219,215,217,220,219,217,219,218,218,218,218,218,218,218,218,218,219,219,218,219,220,219,218,217,217,217,217,217,217,217,217,222,222,222,222,222,222,222,222,187,187,187,187,187,187,187,187,134,128,126,131,133,133,134,135,135,135,135,135,135,135,135,135,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,118,118,118,118,118,118,118,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,118,118,119,120,120,120,119,120,119,119,119,119,119,119,119,119,111,112,113,112,111,111,110,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,116,116,116,116,116,116,116,116,107,107,107,107,107,107,107,107,92,98,101,102,105,109,112,113,113,113,114,119,124,126,123,119,119,116,122,145,166,172,171,174,182,183,184,184,184,184,185,187,179,179,179,179,179,179,179,179,200,199,199,200,201,202,203,203,205,204,203,205,206,203,203,206,206,203,203,203,206,206,204,206,206,206,207,208,209,209,209,209,209,210,208,209,207,204,207,204,195,195,195,195,195,195,195,195,128,128,128,128,128,128,128,128,181,190,201,201,197,195,200,204,209,210,207,205,204,205,203,198,195,191,192,197,183,165,162,156
15,32,95,144,152,144,141,152,120,120,120,120,120,120,120,120,126,126,126,126,126,126,126,126,213,213,213,213,213,213,213,213,218,219,218,216,217,219,217,218,219,218,219,222,221,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,215,217,220,219,217,219,219,219,219,219,219,219,219,219,218,219,219,218,219,220,219,218,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,190,190,190,190,190,190,190,190,134,128,126,131,133,133,134,135,134,134,134,134,134,134,134,134,116,116,116,116,116,116,116,116,109,109,109,109,109,109,109,109,118,118,118,118,118,118,118,118,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,118,118,119,120,120,120,119,120,119,119,119,119,119,119,119,119,111,112,113,112,111,111,110,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,112,112,112,112,112,112,112,112,92,98,101,102,105,109,112,113,113,113,114,119,124,126,123,119,119,116,122,145,166,172,171,174,182,183,184,184,184,184,185,187,179,179,179,179,179,179,179,179,200,199,199,200,201,202,203,203,205,204,203,205,206,203,203,206,206,203,203,203,206,206,204,206,206,206,207,208,209,209,209,209,209,210,208,209,207,204,207,204,195,195,195,195,195,195,195,195,133,133,133,133,133,133,133,133,181,190,201,201,197,195,200,204,209,210,207,205,204,205,203,198,195,191,192,197,183,165,162,156
15,32,95,144,152,144,141,152,120,120,120,120,120,120,120,120,124,124,124,124,124,124,124,124,219,219,219,219,219,219,219,219,218,219,218,216,217,219,217,218,219,218,219,222,221,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,215,217,220,219,217,219,220,220,220,220,220,220,220,220,218,219,219,218,219,220,219,218,219,219,219,219,219,219,219,219,205,205,205,205,205,205,205,205,177,177,177,177,177,177,177,177,134,128,126,131,133,133,134,135,131,131,131,131,131,131,131,131,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,119,119,119,119,119,119,119,119,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,118,118,119,120,120,120,119,120,119,119,119,119,119,119,119,119,111,112,113,112,111,111,110,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,92,98,101,102,105,109,112,113,113,113,114,119,124,126,123,119,119,116,122,145,166,172,171,174,182,183,184,184,184,184,185,187,182,182,182,182,182,182,182,182,200,199,199,200,201,202,203,203,205,204,203,205,206,203,203,206,206,203,203,203,206,206,204,206,206,206,207,208,209,209,209,209,209,210,208,209,207,204,207,204,204,204,204,204,204,204,204,204,110,110,110,110,110,110,110,110,181,190,201,201,197,195,200,204,209,210,207,205,204,205,203,198,195,191,192,197,183,165,162,156
15,32,95,144,152,144,141,152,129,129,129,129,129,129,129,129,120,120,120,120,120,120,120,120,214,214,214,214,214,214,214,214,218,219,218,216,217,219,217,218,219,218,219,222,221,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,219,219,215,217,220,219,217,219,220,220,220,220,220,220,220,220,218,219,219,218,219,220,219,218,222,222,222,222,222,222,222,222,205,205,205,205,205,205,205,205,131,131,131,131,131,131,131,131,134,128,126,131,133,133,134,135,127,127,127,127,127,127,127,127,111,111,111,111,111,111,111,111,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,112,112,112,112,112,112,112,112,118,118,119,120,120,120,119,120,119,119,119,119,119,119,119,119,111,112,113,112,111,111,110,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,92,98,101,102,105,109,112,113,113,113,114,119,124,126,123,119,119,116,122,145,166,172,171,174,182,183,184,184,184,184,185,187,176,176,176,176,176,176,176,176,200,199,199,200,201,202,203,203,205,204,203,205,206,203,203,206,206,203,203,203,206,206,204,206,206,206,207,208,209,209,209,209,209,210,208,209,207,204,207,204,208,208,208,208,208,208,208,208,104,104,104,104,104,104,104,104,181,190,201,201,197,195,200,204,209,210,207,205,204,205,203,198,195,191,192,197,183,165,162,156
15,32,95,144,152,144,141,152,125,125,125,125,125,125,125,125,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,218,219,218,216,217,219,217,218,219,218,219,222,221,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,219,219,215,217,220,219,217,219,217,217,217,217,217,217,217,217,218,219,219,218,219,220,219,218,216,216,216,216,216,216,216,216,205,205,205,205,205,205,205,205,114,114,114,114,114,114,114,114,134,128,126,131,133,133,134,135,124,124,124,124,124,124,124,124,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,113,113,113,113,113,113,113,113,105,105,105,105,105,105,105,105,118,118,119,120,120,120,119,120,118,118,118,118,118,118,118,118,111,112,113,112,111,111,110,108,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,107,107,107,107,107,107,107,107,112,112,112,112,112,112,112,112,92,98,101,102,105,109,112,113,113,113,114,119,124,126,123,119,119,116,122,145,166,172,171,174,182,183,184,184,184,184,185,187,169,169,169,169,169,169,169,169,200,199,199,200,201,202,203,203,205,204,203,205,206,203,203,206,206,203,203,203,206,206,204,206,206,206,207,208,209,209,209,209,209,210,208,209,207,204,207,204,208,208,208,208,208,208,208,208,119,119,119,119,119,119,119,119,181,190,201,201,197,195,200,204,209,210,207,205,204,205,203,198,195,191,192,197,183,165,162,156
15,32,95,144,152,144,141,152,113,113,113,113,113,113,113,113,218,218,218,218,218,218,218,218,195,195,195,195,195,195,195,195,218,219,218,216,217,219,217,218,219,218,219,222,221,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,219,219,215,217,220,219,217,219,219,219,219,219,219,219,219,219,218,219,219,218,219,220,219,218,210,210,210,210,210,210,210,210,205,205,205,205,205,205,205,205,118,118,118,118,118,118,118,118,134,128,126,131,133,133,134,135,121,121,121,121,121,121,121,121,111,111,111,111,111,111,111,111,116,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,118,118,119,120,120,120,119,120,117,117,117,117,117,117,117,117,111,112,113,112,111,111,110,108,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,102,102,102,102,102,102,102,102,107,107,107,107,107,107,107,107,92,98,101,102,105,109,112,113,113,113,114,119,124,126,123,119,119,116,122,145,166,172,171,174,182,183,184,184,184,184,185,187,150,150,150,150,150,150,150,150,200,199,199,200,201,202,203,203,205,204,203,205,206,203,203,206,206,203,203,203,206,206,204,206,206,206,207,208,209,209,209,209,209,210,208,209,207,204,207,204,208,208,208,208,208,208,208,208,179,179,179,179,179,179,179,179,181,190,201,201,197,195,200,204,209,210,207,205,204,205,203,198,195,191,192,197,183,165,162,156
15,32,95,144,152,144,141,152,173,173,173,173,173,173,173,173,215,215,215,215,215,215,215,215,221,221,221,221,221,221,221,221,218,219,218,216,217,219,217,218,219,218,219,222,221,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,215,217,220,219,217,219,219,219,219,219,219,219,219,219,218,219,219,218,219,220,219,218,202,202,202,202,202,202,202,202,205,205,205,205,205,205,205,205,118,118,118,118,118,118,118,118,134,128,126,131,133,133,134,135,117,117,117,117,117,117,117,117,110,110,110,110,110,110,110,110,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,118,118,119,120,120,120,119,120,118,118,118,118,118,118,118,118,111,112,113,112,111,111,110,108,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,92,92,92,92,92,92,92,92,103,103,103,103,103,103,103,103,92,98,101,102,105,109,112,113,113,113,114,119,124,126,123,119,119,116,122,145,166,172,171,174,182,183,184,184,184,184,185,187,120,120,120,120,120,120,120,120,200,199,199,200,201,202,203,203,205,204,203,205,206,203,203,206,206,203,203,203,206,206,204,206,206,206,207,208,209,209,209,209,209,210,208,209,207,204,207,204,207,207,207,207,207,207,207,207,213,213,213,213,213,213,213,213,181,190,201,201,197,195,200,204,209,210,207,205,204,205,203,198,195,191,192,197,183,165,162,156
14,30,86,118,110,109,136,173,211,218,215,213,217,216,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,217,220,217,217,220,219,219,220,219,217,217,216,217,217,218,218,218,218,218,218,218,218,202,204,206,207,206,204,205,205,202,196,166,128,110,113,118,118,122,122,122,122,122,122,122,122,134,131,128,127,124,122,119,117,117,114,111,111,113,113,112,110,111,112,115,117,117,116,116,117,119,119,119,119,119,119,119,119,102,102,102,102,102,102,102,102,89,89,89,89,89,89,89,89,95,96,99,100,102,104,105,106,107,107,107,107,107,107,107,107,116,116,116,115,114,114,114,116,115,115,115,115,115,115,115,115,115,115,116,117,115,113,110,109,106,104,102,102,101,97,93,92,88,88,88,88,88,88,88,88,98,98,98,98,98,98,98,98,101,98,94,94,96,97,99,103,105,108,110,114,115,115,118,121,122,123,125,129,135,150,162,167,168,168,168,168,168,168,168,168,113,124,125,125,123,118,120,121,121,121,121,121,121,121,121,121,201,202,201,201,205,203,200,200,201,201,201,201,201,201,201,201,204,204,204,204,204,204,204,204,207,205,206,207,205,204,207,207,208,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,119,119,119,119,119,119,119,119,205,209,209,207,208,209,210,208,202,200,202,206,202,196,187,166
14,30,86,118,110,109,136,173,211,218,215,213,217,216,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,216,217,220,217,217,220,219,219,220,219,217,217,216,217,217,215,215,215,215,215,215,215,215,202,204,206,207,206,204,205,205,202,196,166,128,110,113,118,118,124,124,124,124,124,124,124,124,134,131,128,127,124,122,119,117,117,114,111,111,113,113,112,110,111,112,115,117,117,116,116,117,117,117,117,117,117,117,117,117,93,93,93,93,93,93,93,93,84,84,84,84,84,84,84,84,95,96,99,100,102,104,105,106,105,105,105,105,105,105,105,105,116,116,116,115,114,114,114,116,116,116,116,116,116,116,116,116,115,115,116,117,115,113,110,109,106,104,102,102,101,97,93,92,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,101,98,94,94,96,97,99,103,105,108,110,114,115,115,118,121,122,123,125,129,135,150,162,167,168,168,168,168,168,168,168,168,113,124,125,125,123,118,120,121,124,124,124,124,124,124,124,124,201,202,201,201,205,203,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,207,205,206,207,205,204,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,123,123,123,123,123,123,123,123,205,209,209,207,208,209,210,208,202,200,202,206,202,196,187,166
