128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
25,121,176,161,148,147,136,119,131,153,170,179,196,212,213,207,211,211,211,213,217,214,207,204,204,204,208,213,217,216,218,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,218,221,227,234,236,233,234,235,236,238,236,233,233,234,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,211,212,210,205,202,200,197,198,201,196,186,183,184,172,141,113,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
